geo_fips,geo_name,geo_level,parent_fips,parent_name,parent_level,state_fips,state_abbr,state_name,census_parent_shape_year
06059099412,099412,tract,0636000,Huntington Beach,city,06,CA,California,2010
06059099413,099413,tract,0636000,Huntington Beach,city,06,CA,California,2010
06059099415,099415,tract,0636000,Huntington Beach,city,06,CA,California,2010
06059099416,099416,tract,0636000,Huntington Beach,city,06,CA,California,2010
06059099417,099417,tract,0636000,Huntington Beach,city,06,CA,California,2010
06059099502,099502,tract,0636000,Huntington Beach,city,06,CA,California,2010
06059099508,099508,tract,0636000,Huntington Beach,city,06,CA,California,2010
06059099513,099513,tract,0636000,Huntington Beach,city,06,CA,California,2010
06059099514,099514,tract,0636000,Huntington Beach,city,06,CA,California,2010
06059099602,099602,tract,0636000,Huntington Beach,city,06,CA,California,2010
06059099603,099603,tract,0636000,Huntington Beach,city,06,CA,California,2010
06059099604,099604,tract,0636000,Huntington Beach,city,06,CA,California,2010
06059099605,099605,tract,0636000,Huntington Beach,city,06,CA,California,2010
06059099702,099702,tract,0636000,Huntington Beach,city,06,CA,California,2010
06059099703,099703,tract,0636000,Huntington Beach,city,06,CA,California,2010
06037532500,532500,tract,0636056,Huntington Park,city,06,CA,California,2010
06037532603,532603,tract,0636056,Huntington Park,city,06,CA,California,2010
06037532604,532604,tract,0636056,Huntington Park,city,06,CA,California,2010
06037532605,532605,tract,0636056,Huntington Park,city,06,CA,California,2010
06037532606,532606,tract,0636056,Huntington Park,city,06,CA,California,2010
06037532700,532700,tract,0636056,Huntington Park,city,06,CA,California,2010
06037533002,533002,tract,0636056,Huntington Park,city,06,CA,California,2010
06037533103,533103,tract,0636056,Huntington Park,city,06,CA,California,2010
06037533104,533104,tract,0636056,Huntington Park,city,06,CA,California,2010
06037533105,533105,tract,0636056,Huntington Park,city,06,CA,California,2010
06037533106,533106,tract,0636056,Huntington Park,city,06,CA,California,2010
06037533107,533107,tract,0636056,Huntington Park,city,06,CA,California,2010
06037533201,533201,tract,0636056,Huntington Park,city,06,CA,California,2010
06037533202,533202,tract,0636056,Huntington Park,city,06,CA,California,2010
06037533203,533203,tract,0636056,Huntington Park,city,06,CA,California,2010
06037533501,533501,tract,0636056,Huntington Park,city,06,CA,California,2010
06037533502,533502,tract,0636056,Huntington Park,city,06,CA,California,2010
06037533503,533503,tract,0636056,Huntington Park,city,06,CA,California,2010
06037534501,534501,tract,0636056,Huntington Park,city,06,CA,California,2010
06037534502,534502,tract,0636056,Huntington Park,city,06,CA,California,2010
06065045121,045121,tract,0636448,Indio,city,06,CA,California,2010
06065045207,045207,tract,0636448,Indio,city,06,CA,California,2010
06065045209,045209,tract,0636448,Indio,city,06,CA,California,2010
06065045212,045212,tract,0636448,Indio,city,06,CA,California,2010
06065045213,045213,tract,0636448,Indio,city,06,CA,California,2010
06065045214,045214,tract,0636448,Indio,city,06,CA,California,2010
06065045215,045215,tract,0636448,Indio,city,06,CA,California,2010
06065045216,045216,tract,0636448,Indio,city,06,CA,California,2010
06065045217,045217,tract,0636448,Indio,city,06,CA,California,2010
06065045222,045222,tract,0636448,Indio,city,06,CA,California,2010
06065045224,045224,tract,0636448,Indio,city,06,CA,California,2010
06065045226,045226,tract,0636448,Indio,city,06,CA,California,2010
06065045228,045228,tract,0636448,Indio,city,06,CA,California,2010
06065045302,045302,tract,0636448,Indio,city,06,CA,California,2010
06065045303,045303,tract,0636448,Indio,city,06,CA,California,2010
06065045304,045304,tract,0636448,Indio,city,06,CA,California,2010
06065045501,045501,tract,0636448,Indio,city,06,CA,California,2010
06065045502,045502,tract,0636448,Indio,city,06,CA,California,2010
06065045606,045606,tract,0636448,Indio,city,06,CA,California,2010
06065049100,049100,tract,0636448,Indio,city,06,CA,California,2010
06065049400,049400,tract,0636448,Indio,city,06,CA,California,2010
06065049500,049500,tract,0636448,Indio,city,06,CA,California,2010
06065051400,051400,tract,0636448,Indio,city,06,CA,California,2010
06065940400,940400,tract,0636448,Indio,city,06,CA,California,2010
06037600501,600501,tract,0636546,Inglewood,city,06,CA,California,2010
06037600502,600502,tract,0636546,Inglewood,city,06,CA,California,2010
06037600601,600601,tract,0636546,Inglewood,city,06,CA,California,2010
06037600602,600602,tract,0636546,Inglewood,city,06,CA,California,2010
06037600702,600702,tract,0636546,Inglewood,city,06,CA,California,2010
06037600703,600703,tract,0636546,Inglewood,city,06,CA,California,2010
06037600704,600704,tract,0636546,Inglewood,city,06,CA,California,2010
06037600801,600801,tract,0636546,Inglewood,city,06,CA,California,2010
06037600802,600802,tract,0636546,Inglewood,city,06,CA,California,2010
06037600902,600902,tract,0636546,Inglewood,city,06,CA,California,2010
06037600911,600911,tract,0636546,Inglewood,city,06,CA,California,2010
06037600912,600912,tract,0636546,Inglewood,city,06,CA,California,2010
06037601001,601001,tract,0636546,Inglewood,city,06,CA,California,2010
06037601002,601002,tract,0636546,Inglewood,city,06,CA,California,2010
06037601100,601100,tract,0636546,Inglewood,city,06,CA,California,2010
06037601202,601202,tract,0636546,Inglewood,city,06,CA,California,2010
06037601211,601211,tract,0636546,Inglewood,city,06,CA,California,2010
06037601212,601212,tract,0636546,Inglewood,city,06,CA,California,2010
06037601301,601301,tract,0636546,Inglewood,city,06,CA,California,2010
06037601302,601302,tract,0636546,Inglewood,city,06,CA,California,2010
06037601303,601303,tract,0636546,Inglewood,city,06,CA,California,2010
06037601401,601401,tract,0636546,Inglewood,city,06,CA,California,2010
06037601402,601402,tract,0636546,Inglewood,city,06,CA,California,2010
06037601501,601501,tract,0636546,Inglewood,city,06,CA,California,2010
06037601700,601700,tract,0636546,Inglewood,city,06,CA,California,2010
06037601801,601801,tract,0636546,Inglewood,city,06,CA,California,2010
06037601802,601802,tract,0636546,Inglewood,city,06,CA,California,2010
06037601900,601900,tract,0636546,Inglewood,city,06,CA,California,2010
06037602003,602003,tract,0636546,Inglewood,city,06,CA,California,2010
06037602004,602004,tract,0636546,Inglewood,city,06,CA,California,2010
06037602104,602104,tract,0636546,Inglewood,city,06,CA,California,2010
06037602700,602700,tract,0636546,Inglewood,city,06,CA,California,2010
06037703002,703002,tract,0636546,Inglewood,city,06,CA,California,2010
06059052404,052404,tract,0636770,Irvine,city,06,CA,California,2010
06059052408,052408,tract,0636770,Irvine,city,06,CA,California,2010
06059052410,052410,tract,0636770,Irvine,city,06,CA,California,2010
06059052417,052417,tract,0636770,Irvine,city,06,CA,California,2010
06059052418,052418,tract,0636770,Irvine,city,06,CA,California,2010
06059052419,052419,tract,0636770,Irvine,city,06,CA,California,2010
06059052420,052420,tract,0636770,Irvine,city,06,CA,California,2010
06059052421,052421,tract,0636770,Irvine,city,06,CA,California,2010
06059052426,052426,tract,0636770,Irvine,city,06,CA,California,2010
06059052502,052502,tract,0636770,Irvine,city,06,CA,California,2010
06059052505,052505,tract,0636770,Irvine,city,06,CA,California,2010
06059052506,052506,tract,0636770,Irvine,city,06,CA,California,2010
06059052511,052511,tract,0636770,Irvine,city,06,CA,California,2010
06059052513,052513,tract,0636770,Irvine,city,06,CA,California,2010
06059052514,052514,tract,0636770,Irvine,city,06,CA,California,2010
06059052515,052515,tract,0636770,Irvine,city,06,CA,California,2010
06059052517,052517,tract,0636770,Irvine,city,06,CA,California,2010
06059052518,052518,tract,0636770,Irvine,city,06,CA,California,2010
06059052519,052519,tract,0636770,Irvine,city,06,CA,California,2010
06059052520,052520,tract,0636770,Irvine,city,06,CA,California,2010
06059052521,052521,tract,0636770,Irvine,city,06,CA,California,2010
06059052522,052522,tract,0636770,Irvine,city,06,CA,California,2010
06059052523,052523,tract,0636770,Irvine,city,06,CA,California,2010
06059052524,052524,tract,0636770,Irvine,city,06,CA,California,2010
06059052525,052525,tract,0636770,Irvine,city,06,CA,California,2010
06059052526,052526,tract,0636770,Irvine,city,06,CA,California,2010
06059052527,052527,tract,0636770,Irvine,city,06,CA,California,2010
06059052528,052528,tract,0636770,Irvine,city,06,CA,California,2010
06059062604,062604,tract,0636770,Irvine,city,06,CA,California,2010
06059062610,062610,tract,0636770,Irvine,city,06,CA,California,2010
06059062611,062611,tract,0636770,Irvine,city,06,CA,California,2010
06059062612,062612,tract,0636770,Irvine,city,06,CA,California,2010
06059062614,062614,tract,0636770,Irvine,city,06,CA,California,2010
06059062621,062621,tract,0636770,Irvine,city,06,CA,California,2010
06059062626,062626,tract,0636770,Irvine,city,06,CA,California,2010
06059062627,062627,tract,0636770,Irvine,city,06,CA,California,2010
06059062628,062628,tract,0636770,Irvine,city,06,CA,California,2010
06059062629,062629,tract,0636770,Irvine,city,06,CA,California,2010
06059062630,062630,tract,0636770,Irvine,city,06,CA,California,2010
06059062631,062631,tract,0636770,Irvine,city,06,CA,California,2010
06059075515,075515,tract,0636770,Irvine,city,06,CA,California,2010
06065040101,040101,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040102,040102,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040201,040201,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040202,040202,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040203,040203,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040204,040204,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040301,040301,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040302,040302,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040303,040303,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040402,040402,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040403,040403,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040404,040404,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040405,040405,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040501,040501,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040502,040502,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040503,040503,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040603,040603,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040604,040604,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040605,040605,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040606,040606,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040607,040607,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040615,040615,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040616,040616,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065040703,040703,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06065041004,041004,tract,0637692,Jurupa Valley,city,06,CA,California,2010
06059042315,042315,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059042317,042317,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059042319,042319,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059042320,042320,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059042324,042324,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059042325,042325,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059042326,042326,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059042329,042329,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059042330,042330,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059042331,042331,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059042332,042332,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059042333,042333,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059042334,042334,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059042335,042335,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059042336,042336,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059042337,042337,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059062633,062633,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059062640,062640,tract,0639248,Laguna Niguel,city,06,CA,California,2010
06059001101,001101,tract,0639290,La Habra,city,06,CA,California,2010
06059001102,001102,tract,0639290,La Habra,city,06,CA,California,2010
06059001103,001103,tract,0639290,La Habra,city,06,CA,California,2010
06059001201,001201,tract,0639290,La Habra,city,06,CA,California,2010
06059001202,001202,tract,0639290,La Habra,city,06,CA,California,2010
06059001301,001301,tract,0639290,La Habra,city,06,CA,California,2010
06059001303,001303,tract,0639290,La Habra,city,06,CA,California,2010
06059001304,001304,tract,0639290,La Habra,city,06,CA,California,2010
06059001401,001401,tract,0639290,La Habra,city,06,CA,California,2010
06059001402,001402,tract,0639290,La Habra,city,06,CA,California,2010
06059001403,001403,tract,0639290,La Habra,city,06,CA,California,2010
06059001404,001404,tract,0639290,La Habra,city,06,CA,California,2010
06059001501,001501,tract,0639290,La Habra,city,06,CA,California,2010
06059001601,001601,tract,0639290,La Habra,city,06,CA,California,2010
06059001705,001705,tract,0639290,La Habra,city,06,CA,California,2010
06059001707,001707,tract,0639290,La Habra,city,06,CA,California,2010
06059001708,001708,tract,0639290,La Habra,city,06,CA,California,2010
06065042007,042007,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065042715,042715,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065042733,042733,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065042901,042901,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065042902,042902,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065043001,043001,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065043003,043003,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065043005,043005,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065043006,043006,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065043007,043007,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065043008,043008,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065043009,043009,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065043010,043010,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065043274,043274,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065046401,046401,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065046402,046402,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065046403,046403,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06065046404,046404,tract,0639486,Lake Elsinore,city,06,CA,California,2010
06059032014,032014,tract,0639496,Lake Forest,city,06,CA,California,2010
06059032027,032027,tract,0639496,Lake Forest,city,06,CA,California,2010
06059032029,032029,tract,0639496,Lake Forest,city,06,CA,California,2010
06059032047,032047,tract,0639496,Lake Forest,city,06,CA,California,2010
06059052404,052404,tract,0639496,Lake Forest,city,06,CA,California,2010
06059052408,052408,tract,0639496,Lake Forest,city,06,CA,California,2010
06059052410,052410,tract,0639496,Lake Forest,city,06,CA,California,2010
06059052411,052411,tract,0639496,Lake Forest,city,06,CA,California,2010
06059052415,052415,tract,0639496,Lake Forest,city,06,CA,California,2010
06059052416,052416,tract,0639496,Lake Forest,city,06,CA,California,2010
06059052422,052422,tract,0639496,Lake Forest,city,06,CA,California,2010
06059052423,052423,tract,0639496,Lake Forest,city,06,CA,California,2010
06059052424,052424,tract,0639496,Lake Forest,city,06,CA,California,2010
06059052425,052425,tract,0639496,Lake Forest,city,06,CA,California,2010
06059052426,052426,tract,0639496,Lake Forest,city,06,CA,California,2010
06059052427,052427,tract,0639496,Lake Forest,city,06,CA,California,2010
06059052428,052428,tract,0639496,Lake Forest,city,06,CA,California,2010
06037555001,555001,tract,0639892,Lakewood,city,06,CA,California,2010
06037555002,555002,tract,0639892,Lakewood,city,06,CA,California,2010
06037555102,555102,tract,0639892,Lakewood,city,06,CA,California,2010
06037555103,555103,tract,0639892,Lakewood,city,06,CA,California,2010
06037555104,555104,tract,0639892,Lakewood,city,06,CA,California,2010
06037570001,570001,tract,0639892,Lakewood,city,06,CA,California,2010
06037570002,570002,tract,0639892,Lakewood,city,06,CA,California,2010
06037570003,570003,tract,0639892,Lakewood,city,06,CA,California,2010
06037570701,570701,tract,0639892,Lakewood,city,06,CA,California,2010
06037570702,570702,tract,0639892,Lakewood,city,06,CA,California,2010
06037570800,570800,tract,0639892,Lakewood,city,06,CA,California,2010
06037570901,570901,tract,0639892,Lakewood,city,06,CA,California,2010
06037570902,570902,tract,0639892,Lakewood,city,06,CA,California,2010
06037571000,571000,tract,0639892,Lakewood,city,06,CA,California,2010
06037571101,571101,tract,0639892,Lakewood,city,06,CA,California,2010
06037571102,571102,tract,0639892,Lakewood,city,06,CA,California,2010
06037571300,571300,tract,0639892,Lakewood,city,06,CA,California,2010
06037571400,571400,tract,0639892,Lakewood,city,06,CA,California,2010
06037571503,571503,tract,0639892,Lakewood,city,06,CA,California,2010
06037571504,571504,tract,0639892,Lakewood,city,06,CA,California,2010
06037571900,571900,tract,0639892,Lakewood,city,06,CA,California,2010
06073009706,009706,tract,0640004,La Mesa,city,06,CA,California,2010
06073013801,013801,tract,0640004,La Mesa,city,06,CA,California,2010
06073014500,014500,tract,0640004,La Mesa,city,06,CA,California,2010
06073014601,014601,tract,0640004,La Mesa,city,06,CA,California,2010
06073014602,014602,tract,0640004,La Mesa,city,06,CA,California,2010
06073014700,014700,tract,0640004,La Mesa,city,06,CA,California,2010
06073014803,014803,tract,0640004,La Mesa,city,06,CA,California,2010
06073014804,014804,tract,0640004,La Mesa,city,06,CA,California,2010
06073014805,014805,tract,0640004,La Mesa,city,06,CA,California,2010
06073014806,014806,tract,0640004,La Mesa,city,06,CA,California,2010
06073014901,014901,tract,0640004,La Mesa,city,06,CA,California,2010
06073014902,014902,tract,0640004,La Mesa,city,06,CA,California,2010
06073015000,015000,tract,0640004,La Mesa,city,06,CA,California,2010
06073015100,015100,tract,0640004,La Mesa,city,06,CA,California,2010
06073015200,015200,tract,0640004,La Mesa,city,06,CA,California,2010
06073016100,016100,tract,0640004,La Mesa,city,06,CA,California,2010
06037900201,900201,tract,0640130,Lancaster,city,06,CA,California,2010
06037900300,900300,tract,0640130,Lancaster,city,06,CA,California,2010
06037900501,900501,tract,0640130,Lancaster,city,06,CA,California,2010
06037900504,900504,tract,0640130,Lancaster,city,06,CA,California,2010
06037900505,900505,tract,0640130,Lancaster,city,06,CA,California,2010
06037900506,900506,tract,0640130,Lancaster,city,06,CA,California,2010
06037900507,900507,tract,0640130,Lancaster,city,06,CA,California,2010
06037900508,900508,tract,0640130,Lancaster,city,06,CA,California,2010
06037900602,900602,tract,0640130,Lancaster,city,06,CA,California,2010
06037900605,900605,tract,0640130,Lancaster,city,06,CA,California,2010
06037900606,900606,tract,0640130,Lancaster,city,06,CA,California,2010
06037900607,900607,tract,0640130,Lancaster,city,06,CA,California,2010
06037900608,900608,tract,0640130,Lancaster,city,06,CA,California,2010
06037900609,900609,tract,0640130,Lancaster,city,06,CA,California,2010
06037900701,900701,tract,0640130,Lancaster,city,06,CA,California,2010
06037900703,900703,tract,0640130,Lancaster,city,06,CA,California,2010
06037900704,900704,tract,0640130,Lancaster,city,06,CA,California,2010
06037900705,900705,tract,0640130,Lancaster,city,06,CA,California,2010
06037900803,900803,tract,0640130,Lancaster,city,06,CA,California,2010
06037900804,900804,tract,0640130,Lancaster,city,06,CA,California,2010
06037900805,900805,tract,0640130,Lancaster,city,06,CA,California,2010
06037900806,900806,tract,0640130,Lancaster,city,06,CA,California,2010
06037900900,900900,tract,0640130,Lancaster,city,06,CA,California,2010
06037901003,901003,tract,0640130,Lancaster,city,06,CA,California,2010
06037901004,901004,tract,0640130,Lancaster,city,06,CA,California,2010
06037901007,901007,tract,0640130,Lancaster,city,06,CA,California,2010
06037901008,901008,tract,0640130,Lancaster,city,06,CA,California,2010
06037901009,901009,tract,0640130,Lancaster,city,06,CA,California,2010
06037901010,901010,tract,0640130,Lancaster,city,06,CA,California,2010
06037901011,901011,tract,0640130,Lancaster,city,06,CA,California,2010
06037901101,901101,tract,0640130,Lancaster,city,06,CA,California,2010
06037901102,901102,tract,0640130,Lancaster,city,06,CA,California,2010
06037901205,901205,tract,0640130,Lancaster,city,06,CA,California,2010
06037901213,901213,tract,0640130,Lancaster,city,06,CA,California,2010
06037910202,910202,tract,0640130,Lancaster,city,06,CA,California,2010
06001450752,450752,tract,0641992,Livermore,city,06,CA,California,2010
06001451101,451101,tract,0641992,Livermore,city,06,CA,California,2010
06001451102,451102,tract,0641992,Livermore,city,06,CA,California,2010
06001451201,451201,tract,0641992,Livermore,city,06,CA,California,2010
06001451202,451202,tract,0641992,Livermore,city,06,CA,California,2010
06001451300,451300,tract,0641992,Livermore,city,06,CA,California,2010
06001451401,451401,tract,0641992,Livermore,city,06,CA,California,2010
06001451403,451403,tract,0641992,Livermore,city,06,CA,California,2010
06001451404,451404,tract,0641992,Livermore,city,06,CA,California,2010
06001451501,451501,tract,0641992,Livermore,city,06,CA,California,2010
06001451503,451503,tract,0641992,Livermore,city,06,CA,California,2010
06001451504,451504,tract,0641992,Livermore,city,06,CA,California,2010
06001451505,451505,tract,0641992,Livermore,city,06,CA,California,2010
06001451506,451506,tract,0641992,Livermore,city,06,CA,California,2010
06001451601,451601,tract,0641992,Livermore,city,06,CA,California,2010
06001451602,451602,tract,0641992,Livermore,city,06,CA,California,2010
06001451701,451701,tract,0641992,Livermore,city,06,CA,California,2010
06001451703,451703,tract,0641992,Livermore,city,06,CA,California,2010
06001451704,451704,tract,0641992,Livermore,city,06,CA,California,2010
06077004001,004001,tract,0642202,Lodi,city,06,CA,California,2010
06077004102,004102,tract,0642202,Lodi,city,06,CA,California,2010
06077004104,004104,tract,0642202,Lodi,city,06,CA,California,2010
06077004105,004105,tract,0642202,Lodi,city,06,CA,California,2010
06077004106,004106,tract,0642202,Lodi,city,06,CA,California,2010
06077004201,004201,tract,0642202,Lodi,city,06,CA,California,2010
06077004202,004202,tract,0642202,Lodi,city,06,CA,California,2010
06077004203,004203,tract,0642202,Lodi,city,06,CA,California,2010
06077004204,004204,tract,0642202,Lodi,city,06,CA,California,2010
06077004302,004302,tract,0642202,Lodi,city,06,CA,California,2010
06077004303,004303,tract,0642202,Lodi,city,06,CA,California,2010
06077004305,004305,tract,0642202,Lodi,city,06,CA,California,2010
06077004307,004307,tract,0642202,Lodi,city,06,CA,California,2010
06077004308,004308,tract,0642202,Lodi,city,06,CA,California,2010
06077004402,004402,tract,0642202,Lodi,city,06,CA,California,2010
06077004403,004403,tract,0642202,Lodi,city,06,CA,California,2010
06077004404,004404,tract,0642202,Lodi,city,06,CA,California,2010
06077004501,004501,tract,0642202,Lodi,city,06,CA,California,2010
06077004502,004502,tract,0642202,Lodi,city,06,CA,California,2010
06077004600,004600,tract,0642202,Lodi,city,06,CA,California,2010
06083002604,002604,tract,0642524,Lompoc,city,06,CA,California,2010
06083002606,002606,tract,0642524,Lompoc,city,06,CA,California,2010
06083002702,002702,tract,0642524,Lompoc,city,06,CA,California,2010
06083002703,002703,tract,0642524,Lompoc,city,06,CA,California,2010
06083002705,002705,tract,0642524,Lompoc,city,06,CA,California,2010
06083002706,002706,tract,0642524,Lompoc,city,06,CA,California,2010
06083002707,002707,tract,0642524,Lompoc,city,06,CA,California,2010
06083002708,002708,tract,0642524,Lompoc,city,06,CA,California,2010
06083002802,002802,tract,0642524,Lompoc,city,06,CA,California,2010
06083002806,002806,tract,0642524,Lompoc,city,06,CA,California,2010
06083002808,002808,tract,0642524,Lompoc,city,06,CA,California,2010
06083002809,002809,tract,0642524,Lompoc,city,06,CA,California,2010
06083003102,003102,tract,0642524,Lompoc,city,06,CA,California,2010
06037544001,544001,tract,0643000,Long Beach,city,06,CA,California,2010
06037544002,544002,tract,0643000,Long Beach,city,06,CA,California,2010
06037555202,555202,tract,0643000,Long Beach,city,06,CA,California,2010
06037570100,570100,tract,0643000,Long Beach,city,06,CA,California,2010
06037570202,570202,tract,0643000,Long Beach,city,06,CA,California,2010
06037570203,570203,tract,0643000,Long Beach,city,06,CA,California,2010
06037570204,570204,tract,0643000,Long Beach,city,06,CA,California,2010
06037570301,570301,tract,0643000,Long Beach,city,06,CA,California,2010
06037570303,570303,tract,0643000,Long Beach,city,06,CA,California,2010
06037570304,570304,tract,0643000,Long Beach,city,06,CA,California,2010
06037570402,570402,tract,0643000,Long Beach,city,06,CA,California,2010
06037570403,570403,tract,0643000,Long Beach,city,06,CA,California,2010
06037570404,570404,tract,0643000,Long Beach,city,06,CA,California,2010
06037570501,570501,tract,0643000,Long Beach,city,06,CA,California,2010
06037570502,570502,tract,0643000,Long Beach,city,06,CA,California,2010
06037570601,570601,tract,0643000,Long Beach,city,06,CA,California,2010
06037570602,570602,tract,0643000,Long Beach,city,06,CA,California,2010
06037570603,570603,tract,0643000,Long Beach,city,06,CA,California,2010
06037571200,571200,tract,0643000,Long Beach,city,06,CA,California,2010
06037571502,571502,tract,0643000,Long Beach,city,06,CA,California,2010
06037571503,571503,tract,0643000,Long Beach,city,06,CA,California,2010
06037571504,571504,tract,0643000,Long Beach,city,06,CA,California,2010
06037571600,571600,tract,0643000,Long Beach,city,06,CA,California,2010
06037571701,571701,tract,0643000,Long Beach,city,06,CA,California,2010
06037571703,571703,tract,0643000,Long Beach,city,06,CA,California,2010
06037571704,571704,tract,0643000,Long Beach,city,06,CA,California,2010
06037571800,571800,tract,0643000,Long Beach,city,06,CA,California,2010
06037571900,571900,tract,0643000,Long Beach,city,06,CA,California,2010
06037572001,572001,tract,0643000,Long Beach,city,06,CA,California,2010
06037572002,572002,tract,0643000,Long Beach,city,06,CA,California,2010
06037572100,572100,tract,0643000,Long Beach,city,06,CA,California,2010
06037572201,572201,tract,0643000,Long Beach,city,06,CA,California,2010
06037572202,572202,tract,0643000,Long Beach,city,06,CA,California,2010
06037572301,572301,tract,0643000,Long Beach,city,06,CA,California,2010
06037572302,572302,tract,0643000,Long Beach,city,06,CA,California,2010
06037572400,572400,tract,0643000,Long Beach,city,06,CA,California,2010
06037572500,572500,tract,0643000,Long Beach,city,06,CA,California,2010
06037572600,572600,tract,0643000,Long Beach,city,06,CA,California,2010
06037572700,572700,tract,0643000,Long Beach,city,06,CA,California,2010
06037572800,572800,tract,0643000,Long Beach,city,06,CA,California,2010
06037572900,572900,tract,0643000,Long Beach,city,06,CA,California,2010
06037573002,573002,tract,0643000,Long Beach,city,06,CA,California,2010
06037573003,573003,tract,0643000,Long Beach,city,06,CA,California,2010
06037573004,573004,tract,0643000,Long Beach,city,06,CA,California,2010
06037573100,573100,tract,0643000,Long Beach,city,06,CA,California,2010
06037573201,573201,tract,0643000,Long Beach,city,06,CA,California,2010
06037573202,573202,tract,0643000,Long Beach,city,06,CA,California,2010
06037573300,573300,tract,0643000,Long Beach,city,06,CA,California,2010
06037573403,573403,tract,0643000,Long Beach,city,06,CA,California,2010
06037573601,573601,tract,0643000,Long Beach,city,06,CA,California,2010
06037573700,573700,tract,0643000,Long Beach,city,06,CA,California,2010
06037573800,573800,tract,0643000,Long Beach,city,06,CA,California,2010
06037573902,573902,tract,0643000,Long Beach,city,06,CA,California,2010
06037574000,574000,tract,0643000,Long Beach,city,06,CA,California,2010
06037574100,574100,tract,0643000,Long Beach,city,06,CA,California,2010
06037574201,574201,tract,0643000,Long Beach,city,06,CA,California,2010
06037574202,574202,tract,0643000,Long Beach,city,06,CA,California,2010
06037574300,574300,tract,0643000,Long Beach,city,06,CA,California,2010
06037574400,574400,tract,0643000,Long Beach,city,06,CA,California,2010
06037574500,574500,tract,0643000,Long Beach,city,06,CA,California,2010
06037574601,574601,tract,0643000,Long Beach,city,06,CA,California,2010
06037574602,574602,tract,0643000,Long Beach,city,06,CA,California,2010
06037574700,574700,tract,0643000,Long Beach,city,06,CA,California,2010
06037574800,574800,tract,0643000,Long Beach,city,06,CA,California,2010
06037574901,574901,tract,0643000,Long Beach,city,06,CA,California,2010
06037574902,574902,tract,0643000,Long Beach,city,06,CA,California,2010
06037575001,575001,tract,0643000,Long Beach,city,06,CA,California,2010
