"geo_fips" "geo_name" "geo_level" "parent_fips" "parent_name" "parent_level" "state_fips" "state_abbr" "state_name" "census_parent_shape_year"
"4914" "06037137203" "137203" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4915" "06037137301" "137301" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4916" "06037137302" "137302" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4917" "06037137401" "137401" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4918" "06037137402" "137402" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4919" "06037137501" "137501" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4920" "06037137502" "137502" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4921" "06037137504" "137504" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4922" "06037138000" "138000" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4923" "06037139001" "139001" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4924" "06037139200" "139200" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4925" "06037139301" "139301" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4926" "06037139302" "139302" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4927" "06037139303" "139303" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4928" "06037139401" "139401" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4929" "06037139402" "139402" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4930" "06037139502" "139502" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4931" "06037139504" "139504" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4932" "06037139505" "139505" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4933" "06037139506" "139506" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4934" "06037139600" "139600" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4935" "06037139701" "139701" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4936" "06037139703" "139703" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4937" "06037139704" "139704" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4938" "06037139705" "139705" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4939" "06037139801" "139801" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4940" "06037139802" "139802" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4941" "06037141101" "141101" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4942" "06037141102" "141102" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4943" "06037141201" "141201" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4944" "06037141202" "141202" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4945" "06037141303" "141303" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4946" "06037141304" "141304" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4947" "06037141305" "141305" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4948" "06037141306" "141306" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4949" "06037141400" "141400" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4950" "06037141500" "141500" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4951" "06037141600" "141600" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4952" "06037141700" "141700" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4953" "06037143101" "143101" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4954" "06037143102" "143102" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4955" "06037143200" "143200" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4956" "06037143301" "143301" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4957" "06037143302" "143302" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4958" "06037143401" "143401" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4959" "06037143402" "143402" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4960" "06037143500" "143500" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4961" "06037143602" "143602" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4962" "06037143603" "143603" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4963" "06037143605" "143605" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4964" "06037143606" "143606" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4965" "06037143700" "143700" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4966" "06037143801" "143801" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4967" "06037143802" "143802" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4968" "06037143901" "143901" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4969" "06037143902" "143902" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4970" "06037181000" "181000" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4971" "06037181300" "181300" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4972" "06037181400" "181400" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4973" "06037181500" "181500" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4974" "06037181600" "181600" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4975" "06037183101" "183101" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4976" "06037183103" "183103" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4977" "06037183104" "183104" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4978" "06037183220" "183220" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4979" "06037183221" "183221" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4980" "06037183222" "183222" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4981" "06037183300" "183300" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4982" "06037183401" "183401" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4983" "06037183402" "183402" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4984" "06037183510" "183510" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4985" "06037183520" "183520" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4986" "06037183610" "183610" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4987" "06037183620" "183620" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4988" "06037183701" "183701" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4989" "06037183702" "183702" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4990" "06037183810" "183810" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4991" "06037183820" "183820" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4992" "06037185101" "185101" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4993" "06037185102" "185102" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4994" "06037185202" "185202" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4995" "06037185203" "185203" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4996" "06037185204" "185204" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4997" "06037185310" "185310" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4998" "06037185320" "185320" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"4999" "06037186100" "186100" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5000" "06037186201" "186201" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5001" "06037186202" "186202" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5002" "06037186203" "186203" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5003" "06037186301" "186301" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5004" "06037186302" "186302" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5005" "06037186401" "186401" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5006" "06037186403" "186403" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5007" "06037186404" "186404" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5008" "06037187101" "187101" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5009" "06037187102" "187102" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5010" "06037187200" "187200" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5011" "06037187300" "187300" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5012" "06037188100" "188100" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5013" "06037188201" "188201" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5014" "06037188202" "188202" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5015" "06037188300" "188300" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5016" "06037189101" "189101" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5017" "06037189102" "189102" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5018" "06037189201" "189201" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5019" "06037189202" "189202" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5020" "06037189300" "189300" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5021" "06037189400" "189400" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5022" "06037189501" "189501" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5023" "06037189502" "189502" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5024" "06037189600" "189600" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5025" "06037189702" "189702" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5026" "06037189703" "189703" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5027" "06037189704" "189704" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5028" "06037189801" "189801" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5029" "06037189802" "189802" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5030" "06037189903" "189903" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5031" "06037189904" "189904" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5032" "06037189905" "189905" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5033" "06037189906" "189906" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5034" "06037189907" "189907" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5035" "06037190101" "190101" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5036" "06037190102" "190102" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5037" "06037190201" "190201" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5038" "06037190202" "190202" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5039" "06037190302" "190302" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5040" "06037190303" "190303" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5041" "06037190401" "190401" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5042" "06037190402" "190402" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5043" "06037190510" "190510" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5044" "06037190520" "190520" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5045" "06037190701" "190701" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5046" "06037190702" "190702" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5047" "06037190801" "190801" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5048" "06037190802" "190802" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5049" "06037190901" "190901" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5050" "06037190902" "190902" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5051" "06037191000" "191000" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5052" "06037191110" "191110" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5053" "06037191120" "191120" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5054" "06037191201" "191201" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5055" "06037191203" "191203" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5056" "06037191204" "191204" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5057" "06037191301" "191301" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5058" "06037191302" "191302" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5059" "06037191410" "191410" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5060" "06037191420" "191420" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5061" "06037191500" "191500" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5062" "06037191610" "191610" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5063" "06037191620" "191620" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5064" "06037191710" "191710" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5065" "06037191720" "191720" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5066" "06037191810" "191810" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5067" "06037191820" "191820" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5068" "06037191901" "191901" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5069" "06037191902" "191902" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5070" "06037192001" "192001" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5071" "06037192002" "192002" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5072" "06037192300" "192300" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5073" "06037192410" "192410" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5074" "06037192420" "192420" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5075" "06037192510" "192510" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5076" "06037192520" "192520" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5077" "06037192610" "192610" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5078" "06037192620" "192620" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5079" "06037192700" "192700" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5080" "06037194101" "194101" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5081" "06037194102" "194102" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5082" "06037194200" "194200" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5083" "06037194300" "194300" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5084" "06037194401" "194401" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5085" "06037194402" "194402" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5086" "06037194500" "194500" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5087" "06037195100" "195100" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5088" "06037195201" "195201" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5089" "06037195202" "195202" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5090" "06037195300" "195300" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5091" "06037195400" "195400" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5092" "06037195500" "195500" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5093" "06037195600" "195600" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5094" "06037195710" "195710" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5095" "06037195720" "195720" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5096" "06037195802" "195802" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5097" "06037195803" "195803" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5098" "06037195804" "195804" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5099" "06037195901" "195901" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5100" "06037195902" "195902" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5101" "06037195903" "195903" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5102" "06037197200" "197200" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5103" "06037197300" "197300" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5104" "06037197410" "197410" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5105" "06037197420" "197420" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5106" "06037197500" "197500" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5107" "06037197600" "197600" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5108" "06037197700" "197700" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5109" "06037199001" "199001" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5110" "06037199002" "199002" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5111" "06037199110" "199110" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5112" "06037199120" "199120" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5113" "06037199201" "199201" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5114" "06037199202" "199202" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5115" "06037199300" "199300" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5116" "06037199400" "199400" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5117" "06037199700" "199700" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5118" "06037199801" "199801" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5119" "06037199802" "199802" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5120" "06037199900" "199900" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5121" "06037201110" "201110" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5122" "06037201120" "201120" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5123" "06037201200" "201200" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5124" "06037201301" "201301" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5125" "06037201302" "201302" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5126" "06037201401" "201401" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5127" "06037201402" "201402" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5128" "06037201501" "201501" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5129" "06037201503" "201503" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5130" "06037201504" "201504" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5131" "06037201601" "201601" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5132" "06037201602" "201602" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5133" "06037201700" "201700" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5134" "06037203100" "203100" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5135" "06037203200" "203200" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5136" "06037203300" "203300" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5137" "06037203500" "203500" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5138" "06037203601" "203601" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5139" "06037203602" "203602" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5140" "06037203710" "203710" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5141" "06037203720" "203720" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5142" "06037203800" "203800" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5143" "06037203900" "203900" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5144" "06037204110" "204110" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5145" "06037204120" "204120" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5146" "06037204200" "204200" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5147" "06037204300" "204300" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5148" "06037204410" "204410" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5149" "06037204420" "204420" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5150" "06037204600" "204600" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5151" "06037204700" "204700" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5152" "06037204810" "204810" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5153" "06037204820" "204820" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5154" "06037204910" "204910" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5155" "06037204920" "204920" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5156" "06037205110" "205110" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5157" "06037205120" "205120" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5158" "06037206010" "206010" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5159" "06037206020" "206020" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5160" "06037206050" "206050" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5161" "06037206051" "206051" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5162" "06037206052" "206052" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5163" "06037206053" "206053" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5164" "06037206054" "206054" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5165" "06037206201" "206201" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5166" "06037206202" "206202" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5167" "06037206301" "206301" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5168" "06037206302" "206302" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5169" "06037206303" "206303" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5170" "06037207101" "207101" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5171" "06037207102" "207102" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5172" "06037207103" "207103" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5173" "06037207303" "207303" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5174" "06037207304" "207304" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5175" "06037207305" "207305" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5176" "06037207306" "207306" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5177" "06037207307" "207307" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5178" "06037207308" "207308" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5179" "06037207400" "207400" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5180" "06037207501" "207501" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5181" "06037207502" "207502" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5182" "06037207711" "207711" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5183" "06037207712" "207712" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5184" "06037207901" "207901" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5185" "06037207902" "207902" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5186" "06037208001" "208001" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5187" "06037208002" "208002" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5188" "06037208301" "208301" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5189" "06037208302" "208302" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5190" "06037208401" "208401" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5191" "06037208402" "208402" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5192" "06037208501" "208501" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5193" "06037208502" "208502" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5194" "06037208610" "208610" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5195" "06037208620" "208620" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5196" "06037208710" "208710" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5197" "06037208720" "208720" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
