FIPS,STATEABBRV,State,County,County_State,Community_Type,POPULATION,AREA,Population_Density,Percent_Rural,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Number_Primary_Care_Physicians,Primary_Care_Physicians_Rate,Primary_Care_Physicians_Ratio,Number_Dentists,Dentist_Rate,Dentist_Ratio,Number_Mental_Health_Providers,Mental_Health_Provider_Rate,Mental_Health_Provider_Ratio,Average_Daily_PM2.5,Presence_of_Water_Violation,Life_Expectancy,Age_Adjusted_Death_Rate,Percent_Frequent_Physical_Distress,Percent_Frequent_Mental_Distress,Percent_Less_than_18_Years_of_Age,Percent_65_and_Over,Percent_Non_Hispanic_White,Percent_Female,Geolocation,Age_Adjusted_Death_Rate_mean_indicator,Life_Expectancy_mean_indicator,Physically_Unhealthy_Days_mean_indicator,Mentally_Unhealthy_Days_mean_indicator,risk_score_squared,Natl_AADR_Predicted,Natl_Life_Expectancy_Predicted,Natl_Physically_Unhealthy_Predicted,Natl_Mentally_Unhealthy_Predicted
19197.0,IA,Iowa,Wright,"Wright, IA",Rural,12937.0,588.10616982,21.997728750166985,56.799455741,43.1434934775692,Very Low,45.991952955741255,Very Low,40.09999847412109,Relatively Moderate,74.79000091552734,Relatively High,14.0,3.1819437473,4.325710713,5.0,40.27062,2483:1,5.0,39.10833,2557:1,13.0,101.68166,983:1,7.3,No,78.825301711,343.10048656,10.0,14.6,24.622604615,23.175596402,83.105201408,49.057489245,POINT (-93.7347352 42.7330073),0,1,0,0,1861.3610294490563,1,0,1,1
20001.0,KS,Kansas,Allen,"Allen, KS",Rural,12525.0,510.42660396,24.538297774505367,57.153541246,26.12153993000318,Very Low,27.452800990405446,Very Low,39.2400016784668,Relatively Low,60.43999862670898,Relatively High,14.8,3.2424788266,4.4042586533,8.0,64.52133,1550:1,7.0,56.16175,1781:1,19.0,152.43902,656:1,8.3,No,76.299845665,438.41480657,10.4,15.3,22.183889602,21.245186136,89.200898588,50.601732991,POINT (-95.3009448 37.8842285),1,0,0,0,682.3348483147506,1,0,1,1
20003.0,KS,Kansas,Anderson,"Anderson, KS",Rural,7830.0,589.62683052,13.279585654361446,58.824981486,21.44447979637289,Very Low,21.47941813679975,Very Low,27.559999465942383,Relatively Low,47.0099983215332,Relatively Moderate,14.2,3.1150866172,4.528380246,3.0,37.7406,2650:1,2.0,25.71355,3889:1,4.0,51.4271,1945:1,7.8,No,76.498516929,439.58357395,10.2,15.4,25.662123939,20.917973772,93.095911545,49.382874775,POINT (-95.2920464 38.2151139),1,0,0,0,459.86571373704504,1,0,1,1
20005.0,KS,Kansas,Atchison,"Atchison, KS",Rural,16341.0,438.19918623,37.29126048952316,34.152682581,23.95800190900413,Very Low,28.93840916125039,Very Low,35.459999084472656,Relatively Low,75.13999938964845,Relatively High,13.8,3.0679004375,4.2105280706,7.0,43.70902,2288:1,13.0,80.05418999999999,1249:1,30.0,184.74044,541:1,7.9,No,77.676636794,376.95708323,9.9,15.0,22.679967978,18.055298972,88.195085904,51.246997968,POINT (-95.3133975 39.5325441),0,1,0,0,573.9858554718454,1,0,1,1
20007.0,KS,Kansas,Barber,"Barber, KS",Rural,4227.0,1147.63439193,3.68322876146241,100.0,31.72128539611836,Very Low,29.124110182606007,Very Low,51.810001373291016,Relatively Moderate,58.400001525878906,Relatively Moderate,15.0,3.3323366001,4.562679865,2.0,45.89261,2179:1,,,,1.0,24.3309,4110:1,7.1,No,75.518933856,466.33807943,10.8,15.5,23.04136253,25.01216545,90.608272506,49.02676399,POINT (-98.685052 37.2229059),1,0,0,0,1006.239947181992,0,1,0,0
20009.0,KS,Kansas,Barton,"Barton, KS",Rural,25485.0,909.72659115,28.01391126512417,31.755438318,78.87368755965637,Relatively Low,78.08727948003715,Relatively Low,62.7599983215332,Relatively High,76.83000183105469,Relatively High,15.0,3.3217590755,4.2952487571,14.0,54.563880000000005,1833:1,14.0,55.5203,1801:1,63.0,249.84137,400:1,6.5,Yes,76.888703604,415.02589516,10.6,14.7,23.893559645,20.126110406,80.012690355,50.269670051,POINT (-98.7678374 38.4812394),0,0,0,0,6221.058589258293,1,0,1,1
20011.0,KS,Kansas,Bourbon,"Bourbon, KS",Rural,14356.0,645.54340344,22.238628608857464,47.966783102,31.27585109767737,Very Low,31.043020736614054,Very Low,52.41999816894531,Relatively Moderate,60.470001220703125,Relatively High,15.2,3.4000690879,4.1995606334,8.0,55.42085,1804:1,4.0,27.927110000000003,3581:1,11.0,76.79955,1302:1,8.0,No,75.944581603,493.24912389,10.8,15.3,26.035048523,20.086574042,89.09446345,50.492215318,POINT (-94.8509284 37.8560997),1,0,0,0,978.1788618840868,1,0,1,1
20013.0,KS,Kansas,Brown,"Brown, KS",Rural,9503.0,577.8810261900001,16.44456137044986,68.439503205,33.18485523385301,Very Low,34.10708758898174,Very Low,27.979999542236328,Relatively Low,83.41999816894531,Very High,15.0,3.3535624635,4.5000361348,9.0,94.91668,1054:1,5.0,52.88207,1891:1,33.0,349.02168,287:1,7.7,No,74.282245645,523.20893706,10.4,15.2,25.827604442,21.03648863,81.618191433,49.910100476,POINT (-95.5699047 39.8259308),1,0,0,0,1101.2346168917813,1,0,1,1
20015.0,KS,Kansas,Butler,"Butler, KS",Small Urban,67340.0,1461.13039878,46.08760453976379,40.473588342,80.20999045497933,Relatively Low,81.24419684308262,Relatively Low,27.18000030517578,Relatively Low,70.87999725341797,Relatively High,12.3,3.072492625,4.3387343217,50.0,74.63578,1340:1,18.0,26.51387,3772:1,85.0,125.20438,799:1,8.1,Yes,76.950827433,394.52526958,9.0,14.4,25.012888686,16.033525313,87.542900912,49.278970084,POINT (-96.8388402 37.7736487),0,1,0,0,6433.6425687878755,0,1,0,1
20017.0,KS,Kansas,Chase,"Chase, KS",Rural,2564.0,785.57304657,3.2638594350901395,100.0,25.13522112631244,Very Low,25.75054162797895,Very Low,19.26000022888184,Very Low,45.450000762939446,Relatively Moderate,12.4,2.8536420167,4.2276440632,,,,0.0,0.0,2598:0,,,,7.7,Yes,80.355319624,332.2749789,9.1,14.2,20.631254811,24.28791378,89.145496536,48.729792148,POINT (-96.5940289 38.2994749),0,1,0,0,631.7793410686232,0,1,0,0
20019.0,KS,Kansas,Chautauqua,"Chautauqua, KS",Rural,3379.0,651.2757849000001,5.188278266047965,100.0,31.848552338530062,Very Low,22.06747137109254,Very Low,76.86000061035155,Relatively High,14.039999961853027,Very Low,17.5,3.7127561529,4.8801081646,,,,2.0,58.91016,1698:1,1.0,29.45508,3395:1,8.2,Yes,77.011213469,470.39215863,12.1,16.5,21.678939617,25.508100147,83.210603829,48.865979381,POINT (-96.2453962 37.1542592),1,1,1,1,1014.3302860600887,0,1,0,0
20021.0,KS,Kansas,Cherokee,"Cherokee, KS",Rural,19341.0,596.98957227,32.39755080889865,49.06263019,64.46070633153039,Relatively Low,62.983596409780255,Relatively Low,48.18999862670898,Relatively Moderate,44.33000183105469,Relatively Moderate,15.3,3.2786778551,4.6559691129,4.0,20.32417,4920:1,5.0,26.13696,3826:1,31.0,162.04914,617:1,8.8,Yes,73.247328169,560.89208498,10.8,15.7,22.979613173,19.440669106,86.278097229,50.020909566,POINT (-94.8456975 37.1693922),1,0,0,0,4155.182660759802,1,0,1,1
20023.0,KS,Kansas,Cheyenne,"Cheyenne, KS",Rural,2616.0,1031.25357738,2.536718472915461,100.0,11.867642379891825,Very Low,11.296812132466728,Very Low,21.799999237060547,Relatively Low,35.68000030517578,Relatively Low,13.5,3.0772413218,4.4138755238,1.0,38.46154,2600:1,2.0,75.95898,1317:1,1.0,37.97949,2633:1,5.1,No,78.296054156,408.56993754,9.8,14.6,21.420432966,27.649069502,88.985947588,49.259399924,POINT (-101.7273254 39.7899166),0,1,0,0,140.84093565700448,0,1,0,0
20025.0,KS,Kansas,Clark,"Clark, KS",Rural,1991.0,987.05244066,2.0171167386696323,100.0,11.613108495068406,Very Low,12.720519962859797,Very Low,16.489999771118164,Very Low,71.87000274658203,Relatively High,12.1,2.7665339841,4.0659861892,5.0,254.71218,393:1,1.0,50.58169,1977:1,,,,6.3,Yes,74.607307868,455.53395043,9.0,14.1,24.835609509,21.901871523,81.740010116,50.885179565,POINT (-99.8138686 37.2338311),1,0,0,0,134.86428891823,0,1,0,0
20027.0,KS,Kansas,Clay,"Clay, KS",Rural,8117.0,662.2264720500001,12.257136104621232,49.537199766,21.12631244034361,Very Low,23.831631073970907,Very Low,31.700000762939453,Relatively Low,94.55999755859376,Very High,11.9,2.8893377117,4.1817584898,11.0,137.07165,730:1,3.0,37.1425,2692:1,8.0,99.04668,1010:1,7.1,No,78.372638627,371.0400022,8.9,14.1,23.52358549,23.511204655,92.237216788,50.030952086,POINT (-97.1688527 39.3449643),0,1,0,0,446.32107732701724,0,1,1,1
20029.0,KS,Kansas,Cloud,"Cloud, KS",Rural,9027.0,725.23875021,12.446935574507211,43.984055387,13.872096722876233,Very Low,16.27978953884246,Very Low,22.790000915527344,Relatively Low,92.93000030517578,Very High,13.8,3.1138942517,4.2889936097,5.0,57.85698,1728:1,3.0,33.60215,2976:1,17.0,190.41219,525:1,6.7,No,76.148447239,424.13673666,10.0,14.7,23.33109319,21.326164875,91.6890681,49.697580645,POINT (-97.6413898 39.4873286),0,0,0,0,192.4350674888335,0,1,1,1
20031.0,KS,Kansas,Coffey,"Coffey, KS",Rural,8345.0,660.69693495,12.63060195766086,70.898732705,18.45370664969774,Very Low,20.9223150727329,Very Low,20.459999084472656,Relatively Low,87.30000305175781,Very High,12.7,2.9497671382,4.318993582,7.0,85.80534,1165:1,4.0,47.97314,2085:1,12.0,143.91941,695:1,8.1,No,77.478997117,420.68178816,9.4,14.6,21.527944351,22.115615255,92.144399136,50.107939554,POINT (-95.7291373 38.2364502),0,1,0,0,340.53928911309856,0,1,1,1
20033.0,KS,Kansas,Comanche,"Comanche, KS",Rural,1686.0,797.66124516,2.1136792218879976,100.0,12.24944320712695,Very Low,13.649025069637885,Very Low,10.119999885559082,Very Low,52.06999969482422,Relatively Moderate,12.1,2.8335071109,4.4212294066,2.0,118.3432,845:1,0.0,0.0,1670:0,,,,6.6,No,73.675745973,571.7802012,9.0,14.5,22.275449102,27.065868263,89.401197605,50.898203593,POINT (-99.2512929 37.1814417),1,0,0,0,150.04885888462857,0,1,0,0
20035.0,KS,Kansas,Cowley,"Cowley, KS",Rural,34541.0,1143.85873134,30.196910731744065,30.998870866,74.54661151765829,Relatively Low,72.54719900959455,Relatively Low,61.93999862670898,Relatively High,70.62000274658203,Relatively High,14.0,3.1918240633,4.7082976588,15.0,43.31755,2309:1,17.0,49.28108,2029:1,55.0,159.43877999999998,627:1,8.2,No,75.217915735,473.19375325,10.1,14.9,23.646219852,18.239795918,78.345315399,49.811572356,POINT (-96.8372468 37.2345068),1,0,0,0,5557.197288764663,1,0,1,1
20037.0,KS,Kansas,Crawford,"Crawford, KS",Rural,38964.0,601.01842593,64.8299591476054,34.928706496,74.73751193127583,Relatively Low,72.67099969049829,Relatively Low,76.83000183105469,Relatively High,60.880001068115234,Relatively High,14.7,3.2672240023,4.2656701828,29.0,74.87736,1336:1,22.0,56.2516,1778:1,93.0,237.79085,421:1,8.4,Yes,74.425747143,537.36900564,10.6,15.1,21.904883661,15.914088468,85.530554845,49.84402966,POINT (-94.8538967 37.5058215),1,0,0,0,5585.695689677597,1,0,1,1
20039.0,KS,Kansas,Decatur,"Decatur, KS",Rural,2755.0,903.17409117,3.050353223076945,100.0,39.961819917276486,Very Low,38.31631073970907,Very Low,16.06999969482422,Very Low,39.209999084472656,Relatively Low,13.9,3.0824574566,4.4267055852,,,,1.0,36.35042,2751:1,1.0,36.35042,2751:1,5.4,No,78.458833166,404.96305122,10.0,15.0,20.901490367,29.043984006,92.366412214,49.691021447,POINT (-100.4597084 39.783542),0,1,0,0,1596.9470511008356,0,1,0,0
20041.0,KS,Kansas,Dickinson,"Dickinson, KS",Rural,18394.0,860.5458490200001,21.37480532960249,64.290776552,47.43875278396437,Very Low,50.85112968121325,Very Low,18.36000061035156,Very Low,88.19000244140625,Very High,13.0,3.1778088823,4.1556304039,8.0,43.79722,2283:1,6.0,32.50447,3077:1,11.0,59.591530000000006,1678:1,7.6,Yes,78.117851809,344.025887,9.5,14.4,23.078173249,20.299041118,89.376455929,49.650576954,POINT (-97.1579434 38.8677353),0,1,0,0,2250.4352656980873,1,0,1,1
20043.0,KS,Kansas,Doniphan,"Doniphan, KS",Rural,7510.0,402.29664735,18.667816521638237,70.195091252,40.725421571746736,Very Low,43.206437635407,Very Low,22.6299991607666,Relatively Low,68.4000015258789,Relatively High,14.2,3.2067109174,4.4770251883,3.0,40.02134,2499:1,,,,1.0,13.385090000000002,7471:1,8.0,Yes,77.30626827,380.29442482,10.2,15.3,21.429527506,20.238254584,89.72025164,49.12327667,POINT (-95.1472253 39.7885021),0,1,0,0,1658.5599621964943,1,0,1,1
20045.0,KS,Kansas,Douglas,"Douglas, KS",Small Urban,118666.0,479.42822577,247.5156730904046,11.012758739,79.63728921412662,Relatively Low,80.74899411946765,Relatively Low,25.64999961853028,Relatively Low,79.79000091552734,Relatively High,11.6,2.8566469773,4.8317181189,115.0,93.85457,1065:1,78.0,65.34688,1530:1,391.0,327.5722,305:1,8.2,No,80.422624419,279.21500403,8.7,14.7,17.767649942,13.487429103,78.117171988,50.188919514,POINT (-95.2909475 38.8964168),0,1,0,1,6342.097833374449,0,1,0,1
20047.0,KS,Kansas,Edwards,"Edwards, KS",Rural,2905.0,628.25320662,4.623931830971289,100.0,16.003818008272354,Very Low,19.49860724233984,Very Low,23.739999771118164,Relatively Low,50.56999969482422,Relatively Moderate,14.5,3.1301179492,4.2278747369,,,,1.0,35.31073,2832:1,,,,6.3,Yes,64.708028356,941.50746061,10.1,14.6,22.422316384,22.563559322,73.728813559,48.34039548,POINT (-99.3047457 37.8835945),1,0,0,0,256.1221908419025,0,1,0,0
20049.0,KS,Kansas,Elk,"Elk, KS",Rural,2483.0,657.0321638400001,3.7791148388964686,100.0,13.999363665287945,Very Low,12.751470133085732,Very Low,36.1599998474121,Relatively Low,23.38999938964844,Relatively Low,16.1,3.4691972663,4.5167511328,1.0,39.88831,2507:1,0.0,0.0,2441:0,,,,8.1,No,76.246049149,555.79970137,11.3,15.8,22.654649734,28.553871364,89.10282671,49.774682507,POINT (-96.2446421 37.4560259),1,0,0,0,195.98218303298432,0,1,0,0
20051.0,KS,Kansas,Ellis,"Ellis, KS",Rural,28929.0,909.4641582,31.80884011664177,25.558835934,42.18899140948138,Very Low,46.7966573816156,Very Low,18.6200008392334,Very Low,82.23999786376953,Very High,12.1,2.8300303502,4.0579670385,19.0,66.26905000000001,1509:1,29.0,100.72942,993:1,91.0,316.08197,316:1,6.0,No,79.879386112,311.00723204,8.9,14.0,20.795415075,16.755817992,88.666203543,49.788120875,POINT (-99.3173133 38.9145967),0,1,0,0,1779.9109961492939,1,0,1,1
20053.0,KS,Kansas,Ellsworth,"Ellsworth, KS",Rural,6367.0,730.58732175,8.714906227429342,54.101893181,40.02545338848233,Very Low,43.546889507892296,Very Low,17.790000915527344,Very Low,59.36000061035156,Relatively Moderate,12.8,2.9185918491,3.9477018384,2.0,33.14551,3017:1,2.0,31.56566,3168:1,2.0,31.56566,3168:1,6.5,Yes,78.651753809,328.60944992,9.2,13.7,17.597853535,21.433080808,85.227272727,41.934974747,POINT (-98.2053552 38.7008451),0,1,0,0,1602.0369189535718,0,1,1,1
20055.0,KS,Kansas,Finney,"Finney, KS",Rural,38446.0,1315.81094697,29.218483163202134,18.582771373,72.28762328985046,Relatively Low,66.04766326214794,Relatively Low,85.73999786376953,Very High,17.3799991607666,Very Low,18.4,3.3523936884,4.4336685487,22.0,61.25233,1633:1,25.0,65.60474,1524:1,47.0,123.33692,811:1,6.4,Yes,77.544431005,389.835468,11.0,14.5,30.036476238,11.7616186,39.25787913,48.434670795,POINT (-100.7399674 38.0498075),0,1,0,0,5225.500480895331,1,0,1,1
20057.0,KS,Kansas,Ford,"Ford, KS",Rural,34255.0,1110.17618322,30.85546286954689,19.298038289,65.95609290486796,Relatively Low,60.693283813060965,Relatively Low,79.30999755859375,Relatively High,17.09000015258789,Very Low,18.2,3.4540218446,4.1010020356,16.0,48.34713,2068:1,24.0,70.25967,1423:1,38.0,111.24447,899:1,6.5,Yes,77.316916934,388.87419816,11.1,14.4,30.088702831,11.721654615,37.85825112,47.840978951,POINT (-99.8847484 37.6884159),0,1,0,0,4350.2061912755735,1,0,1,1
20059.0,KS,Kansas,Franklin,"Franklin, KS",Rural,25975.0,582.96251091,44.55689605057661,52.100646353,52.97486477887369,Relatively Low,54.34849891674404,Relatively Low,26.1299991607666,Relatively Low,88.22000122070312,Very High,13.2,2.9089089926,4.3227450173,11.0,42.79656,2337:1,8.0,30.78581,3248:1,54.0,207.8042,481:1,7.8,Yes,76.803182682,385.34230059,9.6,15.0,23.501115986,17.667205418,90.267836527,49.834526283,POINT (-95.2789618 38.5580187),0,0,0,0,2806.336298339952,1,0,1,1
20061.0,KS,Kansas,Geary,"Geary, KS",Rural,36621.0,408.66755124,89.61073588760028,11.672778069,65.35157492841235,Relatively Low,64.87155679356236,Relatively Low,71.0999984741211,Relatively High,71.61000061035156,Relatively High,14.8,3.1135034327,4.2547918627,15.0,46.55782,2148:1,40.0,111.31519,898:1,132.0,367.34012,272:1,7.8,Yes,74.359048877,546.68448717,10.2,14.5,31.415929204,9.0193131853,56.125118272,47.425836255,POINT (-96.7680996 39.0021387),1,0,0,0,4270.828345623893,1,0,1,1
20063.0,KS,Kansas,Gove,"Gove, KS",Rural,2718.0,1082.58045129,2.5106679108801924,100.0,28.985046134266625,Very Low,31.19777158774373,Very Low,10.630000114440918,Very Low,57.18999862670898,Relatively Moderate,12.7,2.9616540581,4.2942327823,6.0,228.92026,437:1,1.0,36.29764,2755:1,2.0,72.59528,1378:1,5.7,No,80.177267255,268.16374566,9.3,14.5,25.952813067,23.121597096,93.684210526,49.582577132,POINT (-100.4873598 38.9172385),0,1,0,0,840.1328994055647,0,1,0,0
20065.0,KS,Kansas,Graham,"Graham, KS",Rural,2412.0,907.8315519,2.6568805577994365,100.0,10.531339484568884,Very Low,9.996904982977403,Very Low,40.38999938964844,Relatively Moderate,46.180000305175774,Relatively Moderate,15.6,3.4094075476,4.4074646405,2.0,83.71704,1195:1,0.0,0.0,2400:0,,,,5.6,No,78.2982122,442.05997521,10.9,15.3,20.916666667,26.541666667,86.833333333,49.916666667,POINT (-99.8798939 39.3549716),1,1,0,0,110.9091113392396,0,1,0,0
20067.0,KS,Kansas,Grant,"Grant, KS",Rural,7345.0,580.95070566,12.643069245704028,19.798186231,41.71174037543748,Very Low,41.38037759207676,Very Low,47.58000183105469,Relatively Moderate,5.380000114440918,Very Low,16.3,3.1576953846,3.9673595517,4.0,56.52112,1769:1,4.0,54.61496,1831:1,4.0,54.61496,1831:1,6.2,No,77.60449426,370.99457244,10.2,14.1,29.806116876,14.909885309,47.665210268,48.675587111,POINT (-101.2993622 37.547537),0,1,0,0,1739.869285147901,0,1,1,1
20069.0,KS,Kansas,Gray,"Gray, KS",Rural,5646.0,878.07310968,6.429988502959163,100.0,38.78460069996818,Very Low,38.09965954812751,Very Low,29.790000915527344,Relatively Low,38.34999847412109,Relatively Low,12.9,2.8886055046,4.0450460002,1.0,16.79543,5954:1,,,,1.0,17.717930000000003,5644:1,6.4,Yes,78.834426992,328.37055477,9.1,14.1,28.738483345,15.715804394,80.067328136,48.600283487,POINT (-100.4517163 37.7445134),0,1,0,0,1504.2452514559723,0,1,1,0
20071.0,KS,Kansas,Greeley,"Greeley, KS",Rural,1275.0,786.26258373,1.6215956683980155,100.0,30.957683741648108,Very Low,28.04085422469824,Very Low,52.31999969482422,Relatively Moderate,54.930000305175774,Relatively Moderate,14.7,3.0770371228,4.1715767397,1.0,83.61204000000001,1196:1,0.0,0.0,1304:0,,,,5.4,No,,581.47582506,9.9,14.4,28.220858896,19.325153374,77.147239264,49.386503067,POINT (-101.8059697 38.4804041),1,0,0,0,958.3781826479036,0,0,0,0
20073.0,KS,Kansas,Greenwood,"Greenwood, KS",Rural,6011.0,1164.26257623,5.16292468960415,61.264763044,18.580973592109448,Very Low,21.046115753636645,Very Low,25.780000686645508,Relatively Low,43.630001068115234,Relatively Moderate,14.2,3.2010256329,4.5586390638,3.0,51.12474,1956:1,3.0,50.51355,1980:1,1.0,16.83785,5939:1,8.2,Yes,75.317616851,430.89925796,10.3,15.2,21.35039569,26.704832463,91.059100859,49.183364203,POINT (-96.2417321 37.8793472),0,0,0,0,345.25257963066866,0,1,0,0
20075.0,KS,Kansas,Hamilton,"Hamilton, KS",Rural,2518.0,1007.7021435,2.4987542363007784,100.0,12.981228125994274,Very Low,11.822965026307644,Very Low,30.170000076293945,Relatively Low,1.5,Very Low,16.4,3.2171906476,4.1814820973,1.0,41.23711,2425:1,1.0,40.25765,2484:1,,,,5.6,Yes,75.265936913,414.87025228,10.4,14.4,27.012882448,15.861513688,59.178743961,47.946859903,POINT (-101.7936887 37.9952438),0,0,0,0,168.5122836591048,0,1,0,0
20077.0,KS,Kansas,Harper,"Harper, KS",Rural,5481.0,810.88395336,6.759290250212481,100.0,37.321030862233535,Very Low,35.035592695759824,Very Low,53.060001373291016,Relatively Moderate,70.18000030517578,Relatively High,15.3,3.3163371911,4.5692675254,3.0,56.22189,1779:1,4.0,75.03282999999999,1333:1,3.0,56.27462,1777:1,7.6,No,74.332799399,562.07334617,10.7,15.3,24.967173138,23.691615082,88.913899831,49.596698556,POINT (-98.0665901 37.188184),1,0,0,0,1392.859344619788,0,1,1,0
20079.0,KS,Kansas,Harvey,"Harvey, KS",Rural,34024.0,546.1811394,62.29435171887592,30.919155807,70.37861915367483,Relatively Low,66.97616836892603,Relatively Low,55.91999816894531,Relatively Moderate,96.47000122070312,Very High,13.1,2.8837932963,4.3274657306,29.0,84.57029999999999,1182:1,24.0,70.97022,1409:1,148.0,437.6497,228:1,7.4,No,77.861229294,378.38901245,9.1,14.3,23.925836118,19.8243487,81.562527723,49.980778898,POINT (-97.4367065 38.0501436),0,1,0,0,4953.150033978006,1,0,1,1
20081.0,KS,Kansas,Haskell,"Haskell, KS",Rural,3754.0,583.70637702,6.431315722753143,100.0,35.09385937002863,Very Low,30.82636954503249,Very Low,36.43999862670898,Relatively Low,24.700000762939453,Relatively Low,17.5,3.4239796582,4.2969897942,,,,0.0,0.0,3668:0,2.0,54.52563000000001,1834:1,6.4,No,79.7822078,300.80696194,11.1,15.2,27.480916031,16.41221374,65.212649945,49.372955289,POINT (-100.8799515 37.554979),0,1,0,0,1231.5789654833463,0,1,1,0
20083.0,KS,Kansas,Hodgeman,"Hodgeman, KS",Rural,1723.0,868.99624266,1.9827473531138544,100.0,20.203627107858736,Very Low,22.995976477870627,Very Low,8.239999771118164,Very Low,44.180000305175774,Relatively Moderate,11.8,2.7015929598,3.9941157434,2.0,112.42271,890:1,0.0,0.0,1710:0,,,,6.0,No,75.356133379,529.89907972,8.6,13.6,22.69005848,22.105263158,85.029239766,48.596491228,POINT (-99.8984067 38.0874927),1,0,0,0,408.1865483134044,0,1,0,0
20085.0,KS,Kansas,Jackson,"Jackson, KS",Rural,13228.0,664.66407618,19.901782680997005,75.895112168,22.17626471524021,Very Low,23.95543175487465,Very Low,30.549999237060547,Relatively Low,76.44999694824217,Relatively High,13.0,2.9651645125,4.4357474752,8.0,60.73950000000001,1646:1,7.0,52.78637,1894:1,8.0,60.32728,1658:1,8.1,No,78.242137115,361.32725579,9.6,14.8,25.239423875,19.319809969,82.731317397,49.219515874,POINT (-95.794485 39.4111453),0,1,0,0,491.78671672040804,1,0,1,1
20087.0,KS,Kansas,Jefferson,"Jefferson, KS",Rural,18344.0,562.29718818,32.62331803467565,98.818362439,35.44384346166083,Very Low,41.41132776230269,Very Low,1.019999980926514,Very Low,89.91000366210938,Very High,11.5,2.7670302703,4.2356325993,10.0,52.54309,1903:1,3.0,16.29461,6137:1,8.0,43.45228,2301:1,8.2,Yes,79.647814929,322.93012612,8.6,14.1,22.236706317,20.042365977,92.748900114,48.976155559,POINT (-95.375314 39.239644),0,1,0,0,1256.2660393347173,1,0,1,1
20089.0,KS,Kansas,Jewell,"Jewell, KS",Rural,2931.0,923.59048509,3.173484403874501,100.0,42.85714285714285,Very Low,44.72299597647786,Very Low,10.5,Very Low,30.07999992370605,Relatively Low,15.0,3.2628194246,4.3132232985,,,,0.0,0.0,2937:0,,,,6.2,Yes,80.223179758,395.62246203,10.7,15.2,20.973782772,30.915900579,94.68845761,47.803881512,POINT (-98.2226185 39.7770053),0,1,0,0,1836.7346938775502,0,1,0,0
20091.0,KS,Kansas,Johnson,"Johnson, KS",Urban,609569.0,484.76949768,1257.44091350067,3.8336650257,94.27298759147313,Relatively Moderate,95.3884246363355,Relatively High,8.5,Very Low,82.40000152587889,Very High,8.0,2.029606673,3.9539780723,751.0,123.6784,809:1,541.0,88.22297,1133:1,1668.0,272.00723,368:1,6.2,No,81.392640246,228.50129593,6.7,11.6,23.672945555,15.510771845,78.687385746,50.593018155,POINT (-94.8223295 38.8839065),0,1,0,0,8887.396189422047,0,1,0,0
20093.0,KS,Kansas,Kearny,"Kearny, KS",Rural,3977.0,879.77380218,4.520480139491939,100.0,27.966910594972955,Very Low,23.274528009904056,Very Low,39.619998931884766,Relatively Low,10.6899995803833,Very Low,17.6,3.4130643072,4.3716687018,5.0,133.51135,749:1,1.0,25.70033,3891:1,2.0,51.400670000000005,1946:1,5.9,No,79.016177908,354.8649979,11.2,15.2,29.144178874,16.448213827,63.017219224,49.730146492,POINT (-101.3081363 37.9944614),0,1,0,0,782.1480882272106,0,1,0,0
20095.0,KS,Kansas,Kingman,"Kingman, KS",Rural,7470.0,875.40844833,8.533159594530275,62.102316111,35.793827553293035,Very Low,40.54472299597648,Very Low,3.819999933242798,Very Low,78.04000091552734,Relatively High,11.4,2.7694732369,4.3999512071,3.0,43.01692,2325:1,1.0,13.52814,7392:1,7.0,94.69697,1056:1,7.2,No,66.000110435,1007.458952,8.7,14.2,22.118506494,21.32034632,92.072510823,49.648268398,POINT (-98.1445285 37.5529509),1,0,0,0,1281.1980909148797,0,1,1,1
20097.0,KS,Kansas,Kiowa,"Kiowa, KS",Rural,2453.0,730.16758269,3.359502747250073,100.0,22.908049634107545,Very Low,22.686474775611263,Very Low,30.38999938964844,Relatively Low,70.1500015258789,Relatively High,13.1,2.9781248007,4.4532794139,1.0,40.71661,2456:1,0.0,0.0,2392:0,9.0,376.25418,266:1,6.4,No,75.85439577,517.74999962,9.5,14.7,23.453177258,23.369565217,88.879598662,51.003344482,POINT (-99.2865389 37.5612311),1,0,0,0,524.7787380387348,0,1,0,0
20099.0,KS,Kansas,Labette,"Labette, KS",Rural,20166.0,659.7110972400001,30.56792599725467,52.3395196,61.947184218899146,Relatively Low,60.72423398328692,Relatively Low,62.91999816894531,Relatively High,71.16000366210938,Relatively High,15.2,3.2058286226,4.3726026498,9.0,45.95119,2176:1,9.0,45.19888,2212:1,18.0,90.39775,1106:1,8.7,Yes,74.990159431,518.81258076,10.7,15.5,24.532944958,20.043190036,84.506830052,49.588188027,POINT (-95.2974732 37.1914676),1,0,0,0,3837.4536326502275,1,0,1,1
